question,questionLetterLength,altQuestion,Question,followUp,categoryName,category,level,requireLockIn,nonNeg,documentary,needToComeLater,onlySuitableForSpermHaver
Should a family stay together for the sake of their children?,61,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
Do you think having a child could help improve ones relationship?,65,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
"People suggest adoption when conception isn't straight-forward, what do you think about that?",93,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,deep,FALSE,TRUE,FALSE,FALSE,FALSE
Are you less likely to donate sperm to someone who is single?,61,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,TRUE,FALSE,FALSE,TRUE
Do you believe in ghosts?,25,,,FOLLOW UP: Have you ever had a paranormal experience? ,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you think donors should be paid for their hard work?,55,,,"Yes, euphamism!",Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,TRUE,FALSE,TRUE,FALSE
Do you think parents need to be legally married?,48,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
How do you feel about our future child not having a mother?,59,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
Did you have hair when you were born?,37,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,TRUE,FALSE,FALSE,FALSE
Were you a cute baby?,21,,,FOLLOW UP: Prove it? Do you have a pic? Show me?,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,FALSE,FALSE,FALSE,FALSE
How soon do you think I can go back to work following childbirth?,65,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
How important do you think it is for a baby to breastfeed?,58,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
How do you feel about people buying breast milk?,48,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
Which parent do you think should stay at home with the baby?,60,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
How involved do you think grandparents need to be?,50,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,FALSE,FALSE,TRUE,FALSE
"If you were to be our donor, would your parents consider themselves grandparents to this child?",95,,,,Cultural Background & Family or Personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,TRUE,FALSE,TRUE,TRUE
What do you think constitutes a family?,39,,,,Cultural Background & Family or Personal History,0144753f-3590-4091-bfeb-7433d137e5ba,deep,FALSE,TRUE,FALSE,FALSE,FALSE
How do you think your relationship to your own parents will impact your parenting style? ,89,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,deep,FALSE,TRUE,FALSE,FALSE,FALSE
How important is it for children to have intergenerational relationships?,73,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,medium,FALSE,TRUE,FALSE,FALSE,FALSE
Do you think it's a privilege to have a child?,46,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,deep,FALSE,TRUE,FALSE,FALSE,FALSE
Do you think it's important for children to have pets?,54,,,"FOLLOW UP: I'm allergic to all animal hair, how do you feel about this child never having a pet?",Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
"Given the climate crisis, do you think it's appropriate for me to have a child?",79,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,deep,FALSE,TRUE,FALSE,FALSE,FALSE
Do you think it's selfish to have a child?,42,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,deep,FALSE,TRUE,FALSE,FALSE,FALSE
What advice do you have for me as someone bringing a child into this burning world?,83,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
How do you feel about children being raised outside their cultures? ,68,,,,Cultural Background & Family or Personal History,0144753f-3590-4091-bfeb-7433d137e5ba,deep,FALSE,FALSE,FALSE,FALSE,FALSE
Do you have flat feet?,22,Are you hypermobile?,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,medium,TRUE,FALSE,FALSE,FALSE,FALSE
What was your first job?,24,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Do you have any tattoos?,24,,,FOLLOW UP: Where is it? what do they mean?,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Do you collect anything?,24,,,,Material Possessions & Finance,36f6dee9-9426-42fb-a922-792c87db2e1e,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you have a secret talent?,28,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Have you ever broken a bone?,28,,,FOLLOW UP: How? When? etc. ,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Where do you consider home?,27,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,FALSE,FALSE,FALSE,FALSE
How do you feel about gossip?,29,,,"FOLLOW UP: tell me some gossip, go on. ",Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,FALSE,FALSE,FALSE,FALSE
How strict were your parents?,29,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,FALSE,FALSE,FALSE,FALSE
When was the last time you cried?,33,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,deep,FALSE,FALSE,FALSE,FALSE,FALSE
What's the first thing you thought of when you woke up this morning?,68,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What's the last thing you thought of before you fell asleep last night?,71,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Have you ever had a long distance relationship?,47,,,"FOLLOW UP: Who, where etc",Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Do you think age gaps in relationships are a big deal?,54,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,FALSE,FALSE,FALSE,FALSE
"If you could be someone else for a day, who would you choose?",61,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Could you see us being friends?,31,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,FALSE,FALSE,TRUE,FALSE
Do you have any hobbies?,24,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Can you do a tongue twister?,28,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
"As a child, did you colour inside the lines or outside the lines?",65,,,,Cultural Background & Family or Personal History,0144753f-3590-4091-bfeb-7433d137e5ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you know anyone who has been conceived through an egg or sperm donor?,72,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,medium,FALSE,TRUE,FALSE,FALSE,FALSE
"If you have children, how much time would you like to spend with them?",70,"As someone with children, how much time do you spend with them?",,"If you were my donor, would you want to spend time with the child alone?",Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
"If I told you I intended to have full-time child care for my child from a young age, would it make you feel differently about donating sperm to me?",147,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,TRUE,FALSE,FALSE,TRUE
How do you think I should explain my child's conception journey to them?,72,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,TRUE,FALSE,FALSE,FALSE
How do you think my child might feel about this show when they grow up?,71,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,TRUE,FALSE,FALSE,FALSE
How young is too young to become a parent?,42,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
"How long do you think a couple should be together, before they have a child?",76,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
"When your child is the age you are now, how do you want them to perceive you?",77,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
What do we owe to the people we make?,37,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,deep,FALSE,TRUE,FALSE,FALSE,FALSE
What is the personality trait you'd most like your child to grow up having?,75,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
How would you explain race to a child?,38,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
How would you explain death to a child?,39,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
